Player,Team,League,Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Assists,Assists_per_90,xA,xA_per_90,Crosses_per_90,Cross_Accuracy,Accurate_crosses_per_90,Passes_per_90,Pass_Accuracy,Accurate_passes_per_90,Forward_passes_per_90,Forward_Pass_Accuracy,Accurate_forward_passes_per_90,Back_passes_per_90,Backward_Pass_Accuracy,Accurate_back_passes_%,Lateral_passes_per_90,Lateral_Pass_Accuracy,Accurate_lateral_passes_per_90,Long_passes_per_90,Long_passes_Accuracy,Accurate_long_passes_per_90,Average_pass_length_m,Average_long_pass_length_m,Assists,Assists_per_90,xA,xA_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Smart_Pass_Accuracy,Accurate_smart_passes_per_90,Key_passes_per_90,Passes_to_final_third_per_90,Passes_to_final_third_Accuracy,Accurate_passes_to_final_third_per_90,Passes_to_penalty_area_per_90,Passes_to_penalty_area_Accuracy,Accurate_passes_to_penalty_area_per_90,Through_passes_per_90,Through_passes_Accuracy,Accurate_through_passes_per_90,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Progressive_passes_Accuracy,Accurate_progressive_passes_per_90,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_%,Indirect_free_kicks_per_90,Corners_per_90
A. Jones,Gillingham,League One,DMF,23,100000,30/06/2021,30,2885,2,1.07,England,England,right,186,73,no,0,0,1.18,0.04,0.37,33.33,0.123321,27.2,73.62,20.02464,11.76,65.25,7.6734,2.84,86.81,2.465404,8.33,83.9,6.98887,4.24,57.35,2.43164,19.34,34.75,0,0,1.18,0.04,0,0.03,0.37,41.67,0.154179,0.19,6.02,66.84,4.023768,1.19,47.37,0.563703,0.72,43.48,0.313056,0.97,0.16,6.4,69.27,4.43328,0,0,0,0,0
M. Byrne,Gillingham,League One,"LCMF3, RCMF3, LCMF",31,150000,31/12/2020,18,1565,0,0.8,Republic of Ireland,Republic of Ireland,right,175,70,no,1,0.06,2.06,0.12,2.59,35.56,0.921004,26.97,74.63,20.127711,9.95,61.85,6.154075,4.66,96.3,4.48758,9.49,73.94,7.016906,3.22,50,1.61,20.25,36.64,1,0.06,2.06,0.12,0,0,0.23,25,0.0575,0.58,4.77,61.45,2.931165,2.88,42,1.2096,0.4,28.57,0.11428,0.81,0.98,6.15,80.37,4.942755,0,0,0,0,0
L. Garbutt,Ipswich Town,League One,"LB, LWB, LW",27,600000,30/06/2021,28,2567,5,2.78,England,England,left,180,73,no,2,0.07,5.68,0.2,3.47,23.23,0.806081,40.14,71.88,28.852632,17.28,62.07,10.725696,7.47,90.61,6.768567,9.68,72.46,7.014128,7.22,43.69,3.154418,20.99,35.95,2,0.07,5.68,0.2,0.07,0.04,0.21,50,0.105,0.32,6.84,56.41,3.858444,3.19,36.26,1.156694,0.53,26.67,0.141351,0.42,0.88,9.12,71.92,6.559104,1.86,0.53,40,1.33,4.24
A. Judge,Ipswich Town,League One,"AMF, LW, RW",32,800000,30/06/2021,30,2085,3,3.67,Republic of Ireland,Republic of Ireland,right,169,69,no,3,0.13,4.91,0.21,4.71,33.94,1.598574,42.82,77.92,33.365344,10.92,64.43,7.035756,11.18,91.89,10.273302,12.6,77.74,9.79524,5.01,47.41,2.375241,20.18,37.81,3,0.13,4.91,0.21,0,0.04,1.08,52,0.5616,0.73,5.91,61.31,3.623421,5.57,47.29,2.634053,1.9,47.73,0.90687,1.55,1.51,6.43,83.89,5.394127,1.08,0.22,20,0.86,2.12
C. Skuse,Ipswich Town,League One,"DMF, RCMF, LCMF",34,400000,30/06/2021,29,2395,0,0.65,England,England,right,185,72,no,0,0,0.93,0.03,0.49,38.46,0.188454,40.06,83.58,33.482148,13.75,68.58,9.42975,5.67,97.35,5.519745,15.22,89.38,13.603636,6.05,53.42,3.23191,20.15,33.18,0,0,0.93,0.03,0.04,0.04,0.34,44.44,0.151096,0.11,8.64,66.09,5.710176,1.62,44.19,0.715878,0.64,41.18,0.263552,0.6,0.19,6.73,78.77,5.301221,0.53,0,0,0.53,0.23
F. Downes,Ipswich Town,League One,"RCMF, LCMF, RCMF3",21,900000,30/06/2022,29,2694,2,2.35,England,England,right,173,70,no,1,0.03,0.73,0.02,0.2,0,0,41.56,83.68,34.777408,14.16,68.16,9.651456,7.15,96.73,6.916195,12.93,89.41,11.560713,2.91,41.38,1.204158,16.37,33.26,1,0.03,0.73,0.02,0.03,0.07,0.27,50,0.135,0.13,7.12,65.73,4.679976,1,43.33,0.4333,0.47,35.71,0.167837,0.63,0.03,5.41,74.07,4.007187,0,0,0,0,0
G. Edwards,Ipswich Town,League One,"RWB, RB, RW",27,800000,30/06/2021,27,2071,2,2.06,Wales,Wales,right,175,76,no,1,0.04,2.18,0.09,3.39,28.21,0.956319,34.81,58.05,20.207205,16.12,43.4,6.99608,5.91,93.38,5.518758,7.74,62.36,4.826664,6.48,25.5,1.6524,20.68,30.47,1,0.04,2.18,0.09,0.04,0.04,0.39,44.44,0.173316,0.26,6.82,35.67,2.432694,3.87,34.83,1.347921,0.65,33.33,0.216645,1.04,1,7.78,54.75,4.25955,0,0,0,0,0.09
J. Nolan,Ipswich Town,League One,"LCMF, AMF, LCMF3",28,600000,30/06/2022,22,1788,2,2.23,England,England,right,180,72,no,0,0,0.94,0.05,1.41,39.29,0.553989,47.06,83.53,39.309218,15.6,72.58,11.32248,8.61,94.74,8.157114,14.35,86.67,12.437145,3.93,55.13,2.166609,17.65,32.38,0,0,0.94,0.05,0,0,0.65,69.23,0.449995,0.3,7,71.94,5.0358,2.62,61.54,1.612348,0.96,52.63,0.505248,1.26,0.6,7.55,79.33,5.989415,0,0,0,0,0
J. Norwood,Ipswich Town,League One,CF,30,50000,30/06/2022,28,2048,11,13.73,England,England,right,183,82,no,3,0.13,1.34,0.06,1.49,23.53,0.350597,17.75,65.59,11.642225,5.01,50,2.505,3.78,90.7,3.42846,4.88,59.46,2.901648,1.05,62.5,0.65625,16.57,20.71,3,0.13,1.34,0.06,0.09,0,0.57,46.15,0.263055,0.35,2.11,50,1.055,2.02,43.48,0.878296,0.48,54.55,0.26184,0.92,0.4,1.76,70,1.232,0.09,0.09,0,0,0
J. Wilson,Ipswich Town,League One,"CB, LCB, LCB3",31,250000,30/06/2021,23,2079,0,0.58,Wales,Wales,right,188,82,no,0,0,0.41,0.02,0.17,0,0,34.89,73.7,25.71393,17.66,60.54,10.691364,1.9,97.73,1.85687,12.6,87.29,10.99854,9.31,48.37,4.503247,25.23,41.26,0,0,0.41,0.02,0,0,0.04,100,0.04,0.04,7.27,49.4,3.59138,0.74,11.76,0.087024,0.35,12.5,0.04375,0.48,0,9.52,60.91,5.798632,0,0,0,0,0.04
K. Jackson,Ipswich Town,League One,CF,26,800000,30/06/2021,32,2714,11,8.96,England,England,right,181,73,no,7,0.23,5.06,0.17,3.32,28,0.9296,15.95,64.03,10.212785,2.29,49.28,1.128512,3.68,88.29,3.249072,5.64,54.12,3.052368,0.93,39.29,0.365397,18.54,22.29,7,0.23,5.06,0.17,0,0.07,0.43,15.38,0.066134,0.76,0.9,55.56,0.50004,2.25,30.88,0.6948,0.4,25,0.1,0.66,0.83,1.49,71.11,1.059539,0,0,0,0,0.07
L. Chambers,Ipswich Town,League One,"LCB, RCB3, RCB",35,600000,30/06/2021,31,3003,1,1.57,England,"England, Republic of Ireland",right,185,87,no,1,0.03,0.33,0.01,0.9,40,0.36,37.43,75.1,28.10993,18.64,63.18,11.776752,2.43,97.53,2.369979,13.28,88.26,11.720928,9.68,49.85,4.82548,24.74,40.59,1,0.03,0.33,0.01,0,0.03,0.09,33.33,0.029997,0.09,8.45,53.55,4.524975,1.5,38,0.57,0.66,22.73,0.150018,0.54,0.36,9.77,69.94,6.833138,0,0,0,0,0
L. Woolfenden,Ipswich Town,League One,"RCB, LCB3, RCB3",22,100000,30/06/2024,31,3019,1,1.82,England,England,right,193,70,no,2,0.06,1.56,0.05,0.42,57.14,0.239988,41.59,78.28,32.556652,19.76,66.52,13.144352,3.28,90.91,2.981848,14.01,90.64,12.698664,7.48,42.63,3.188724,22.38,40.79,2,0.06,1.56,0.05,0,0.03,0.27,66.67,0.180009,0.18,8.41,57.45,4.831545,1.43,52.08,0.744744,0.72,33.33,0.239976,0.78,0.24,9.48,67.61,6.409428,0.06,0.03,0,0.03,0
T. Holý,Ipswich Town,League One,GK,28,300000,30/06/2022,21,2043,0,0,Czech Republic,Czech Republic,right,205,102,no,1,0.04,0,0,0,0,0,21.54,75.46,16.254084,17.18,70.26,12.070668,0,0,0,4.1,97.85,4.01185,14.05,63.64,8.94142,47.75,58.74,1,0.04,0,0,0,0,0,0,0,0,9.6,62.39,5.98944,0.4,22.22,0.08888,0.18,25,0.045,0.26,0,10.4,86.02,8.94608,,,,0,0
W. Keane,Ipswich Town,League One,CF,27,600000,09/01/2021,23,1379,3,5.11,England,"England, Republic of Ireland",right,188,78,no,1,0.07,1.86,0.12,0.52,25,0.13,22.45,82.27,18.469615,4.24,64.62,2.739888,7.05,92.59,6.527595,5.81,82.02,4.765362,0.65,70,0.455,13.63,13.31,1,0.07,1.86,0.12,0.13,0,0.65,70,0.455,0.39,1.7,65.38,1.11146,1.17,55.56,0.650052,0.59,77.78,0.458902,1.17,0.13,1.63,64,1.0432,0,0,0,0,0
J. Shackell,Lincoln City,League One,LCB,37,800000,,26,2479,2,1.36,England,England,left,193,83,no,0,0,0.66,0.02,0.18,20,0.036,39.1,82.54,32.27314,17.79,71.84,12.780336,2.07,91.23,1.888461,16.7,93.26,15.57442,7.44,60.98,4.536912,23.61,37.84,0,0,0.66,0.02,0,0,0,0,0,0.04,4.43,55.74,2.469282,0.33,22.22,0.073326,0.18,0,0,0.33,0,8.6,60.76,5.22536,0.04,0.04,0,0,0
J. Vickers,Lincoln City,League One,GK,24,50000,,35,3420,0,0,England,England,right,183,72,no,0,0,0,0,0,0,0,14.71,81.4,11.97394,8.21,71.15,5.841415,0.05,50,0.025,5.89,95.98,5.653222,6.5,62.75,4.07875,38.31,52.66,0,0,0,0,0,0,0,0,0,0,2.79,64.15,1.789785,0.05,0,0,0,0,0,0.05,0,4.63,76.7,3.55121,,,,0,0
N. Eardley,Lincoln City,League One,RB,31,300000,30/06/2021,35,3420,0,0.13,Wales,Wales,right,180,74,no,3,0.08,1.54,0.04,3.11,36.44,1.133284,43.95,74.55,32.764725,21.39,65.93,14.102427,5.11,97.42,4.978162,12.71,79.09,10.052339,10.39,51.39,5.339421,24.16,39.07,3,0.08,1.54,0.04,0.03,0.05,0.42,68.75,0.28875,0.21,9.47,62.5,5.91875,3.82,44.83,1.712506,0.61,39.13,0.238693,0.66,1.05,14.21,76.67,10.894807,0.16,0.03,0,0.13,0.03
T. Walker,Lincoln City,League One,CF,24,500000,30/06/2023,29,2439,14,12.16,England,England,right,179,63,no,3,0.11,0.93,0.03,1.03,21.43,0.220729,16.68,76.33,12.731844,3.21,54.02,1.734042,4.24,88.7,3.76088,5.24,77.46,4.058904,0.41,36.36,0.149076,15.76,13.9,3,0.11,0.93,0.03,0,0.04,0.52,21.43,0.111436,0.18,1.99,64.81,1.289719,0.81,45.45,0.368145,0.33,22.22,0.073326,0.41,0.22,1.4,68.42,0.95788,0,0,0,0,0
M. O'Connor,Lincoln City,League One,"RDMF, RCMF, LDMF",33,200000,30/06/2022,17,1130,1,1.09,Northern Ireland,"Northern Ireland, Republic of Ireland",right,180,79,no,0,0,0.13,0.01,0.56,14.29,0.080024,34.49,79.91,27.560959,10.67,64.18,6.848006,6.05,94.74,5.73177,13.46,85.8,11.54868,3.66,50,1.83,20.25,35.34,0,0,0.13,0.01,0.08,0,0.56,42.86,0.240016,0,5.5,69.57,3.82635,1.35,52.94,0.71469,0.56,0,0,0.8,0,5.1,67.19,3.42669,0.24,0.08,0,0.16,0
H. Toffolo,Lincoln City,League One,LB,25,1000000,30/06/2022,26,2534,1,0.8,England,England,left,183,71,no,3,0.11,2.12,0.08,3.23,23.08,0.745484,40.13,75.66,30.362358,18.08,70.33,12.715664,4.62,91.54,4.229148,10.9,79.48,8.66332,4.37,41.46,1.811802,20.57,42.54,3,0.11,2.12,0.08,0.04,0.07,0.21,16.67,0.035007,0.39,7.03,60.61,4.260883,2.7,39.47,1.06569,0.11,33.33,0.036663,0.6,0.71,10.05,74.91,7.528455,0,0,0,0,0
A. Scully,Lincoln City,League One,"LW, RW, RAMF",21,0,30/06/2021,5,348,1,1.31,England,"England, Republic of Ireland",right,175,66,no,1,0.26,1.05,0.27,1.03,25,0.2575,24.05,65.59,15.774395,8.02,48.39,3.880878,5.69,81.82,4.655558,5.69,54.55,3.103895,2.59,40,1.036,17.58,26.58,1,0.26,1.05,0.27,0,0,1.03,25,0.2575,0.78,4.4,35.29,1.55276,2.07,37.5,0.77625,0.52,50,0.26,1.03,0.26,3.1,66.67,2.06677,0,0,0,0,0
H. Anderson,Lincoln City,League One,"RAMF, RW",23,75000,30/06/2021,30,2143,5,4.3,England,England,right,168,62,no,0,0,0,0,0,0,0,18.18,70.21,12.764178,4.54,59.26,2.690404,4.75,97.35,4.624125,4.75,71.68,3.4048,1.26,36.67,0.462042,19.49,24.86,4,0.17,2.54,0.11,0.08,0.04,0.21,60,0.126,0.29,1.51,58.33,0.880783,1.72,46.34,0.797048,0.29,57.14,0.165706,0.76,0.34,2.65,63.49,1.682485,0,0,0,0,0
J. Grant,Lincoln City,League One,"LAMF, LW, LCMF",25,150000,30/06/2021,32,2791,2,2.24,England,England,right,175,73,no,8,0.26,7.5,0.24,1.64,37.25,0.6109,33.5,75.46,25.2791,11.58,62.12,7.193496,5.64,93.14,5.253096,11.03,82.16,9.062248,4.32,46.27,1.998864,19.57,37.03,8,0.26,7.5,0.24,0.13,0,0.97,50,0.485,0.39,5.35,59.64,3.19074,2.42,48,1.1616,1.13,22.86,0.258318,1.13,0.64,6.8,75.83,5.15644,2.35,0.42,30.77,1.93,3.51
J. Morrell,Lincoln City,League One,"LDMF, LCMF, RCMF",23,500000,30/06/2021,29,2746,2,1.21,England,"England, Wales",right,186,77,no,2,0.07,2.53,0.08,0.66,45,0.297,41.13,82.31,33.854103,14.88,69.38,10.323744,4.16,91.34,3.799744,16.35,89.38,14.61363,6.36,65.46,4.163256,20.13,34.41,2,0.07,2.53,0.08,0,0,0.72,63.64,0.458208,0.26,8.32,68.5,5.6992,2,49.18,0.9836,0.66,35,0.231,0.92,0.29,7.96,75.72,6.027312,0.03,0,0,0.03,0.23
J. Payne,Lincoln City,League One,AMF,26,300000,30/06/2022,23,1681,2,2.76,England,England,left,165,60,no,1,0.05,2.59,0.14,1.23,47.83,0.588309,29.77,77.34,23.024118,8.83,67.88,5.993804,6.8,88.19,5.99692,8.35,78.85,6.583975,2.36,56.82,1.340952,17.57,28.38,1,0.05,2.59,0.14,0.11,0,1.45,44.44,0.64438,0.37,4.55,68.24,3.10492,3.05,64.91,1.979755,1.34,40,0.536,1.61,0.48,5.51,88.35,4.868085,0.8,0.16,0,0.64,2.09
C. Coventry,Lincoln City,League One,"RCMF, LCMF, LDMF",20,0,30/06/2023,7,513,0,0.17,Republic of Ireland,Republic of Ireland,right,177,67,no,0,0,0,0,0,0,0,44.21,80.56,35.615576,14.91,61.18,9.121938,5.26,100,5.26,17.19,85.71,14.733549,5.79,45.45,2.631555,22.44,43.68,0,0,0,0,0,0,0.35,0,0,0,8.77,50,4.385,1.05,33.33,0.349965,0.53,0,0,0.18,0,7.19,63.41,4.559179,0,0,0,0,0
C. Brittain,Milton Keynes Dons,League One,"RB, RWB, RW",22,400000,30/06/2023,31,2680,1,1.87,England,England,right,179,68,no,0,0,2.1,0.07,2.79,28.92,0.806868,40.33,79.02,31.868766,13.03,68.04,8.865612,9.03,95.91,8.660673,12.79,80.58,10.306182,4.43,46.97,2.080771,20.14,34.67,0,0,2.1,0.07,0,0,0.6,55.56,0.33336,0.17,6.38,68.95,4.39901,3.46,52.43,1.814078,0.77,34.78,0.267806,1.58,0.84,9.4,78.21,7.35174,0.03,0,0,0.03,0
A. Gilbey,Milton Keynes Dons,League One,"LCMF3, AMF, LCMF",25,300000,30/06/2023,30,2494,5,5.47,England,England,right,183,73,no,1,0.04,1.9,0.07,1.12,9.68,0.108416,33.16,78.02,25.871432,10.57,67.58,7.143206,6.42,95.51,6.131742,11.19,79.35,8.879265,3.14,48.28,1.515992,19.35,37.23,1,0.04,1.9,0.07,0,0.04,1.08,33.33,0.359964,0.11,5.59,59.35,3.317665,1.95,40.74,0.79443,1.15,28.13,0.323495,1.05,0.14,4.62,76.56,3.537072,0.04,0.04,0,0,0.04
C. McGrandles,Milton Keynes Dons,League One,"RCMF3, LCMF3, LCMF",25,250000,,31,2378,1,1.38,Scotland,Scotland,right,183,68,no,3,0.11,2.99,0.11,1.82,39.58,0.720356,43.41,81.26,35.274966,14.34,68.87,9.875958,9.27,94.29,8.740683,12.22,86.69,10.593518,3.82,43.56,1.663992,18.81,34.75,3,0.11,2.99,0.11,0.04,0,1.4,45.95,0.6433,0.3,6.51,66.28,4.314828,3.37,71.91,2.423367,1.06,35.71,0.378526,1.97,0.72,7.68,80.79,6.204672,0.42,0.04,0,0.38,1.51
J. Walsh,Milton Keynes Dons,League One,"LCB, RCB, LCB3",28,200000,,24,2181,0,1.7,Wales,Wales,left,180,70,no,0,0,0.44,0.02,0.21,40,0.084,42.96,88.09,37.843464,14.65,75.49,11.059285,4.21,97.06,4.086226,19.89,95.23,18.941247,5.28,61.72,3.258816,21.13,36.65,0,0,0.44,0.02,0,0.04,0.21,60,0.126,0.04,3.88,64.89,2.517732,0.58,50,0.29,0.5,58.33,0.29165,0.33,0.04,6.89,70.06,4.827134,0,0,0,0,0
C. Morris,Milton Keynes Dons,League One,"CF, RW",24,150000,30/06/2021,31,2021,5,6.31,England,England,right,185,85,yes,3,0.13,1.81,0.08,2.58,18.97,0.489426,24.09,70.79,17.053311,5.3,49.58,2.62774,5.39,90.91,4.900049,7.53,68.64,5.168592,1.07,50,0.535,16.04,21.96,3,0.13,1.81,0.08,0.04,0.04,0.36,12.5,0.045,0.27,2.49,55.36,1.378464,2.32,38.46,0.892272,0.31,28.57,0.088567,0.71,0.58,2.81,65.08,1.828748,0.13,0.13,0,0,0
D. Lewington,Milton Keynes Dons,League One,"LB, LWB",36,250000,30/06/2021,33,3038,0,0.33,England,England,left,185,86,no,0,0,2.82,0.08,2.16,39.73,0.858168,47.9,80.15,38.39185,19.97,71.51,14.280547,8.35,94.68,7.90578,13.42,83.66,11.227172,6.22,51.9,3.22818,19.75,36.64,0,0,2.82,0.08,0.03,0,0.47,50,0.235,0.36,8.98,67.66,6.075868,3.05,50.49,1.539945,0.95,37.5,0.35625,0.98,0.77,12.98,77.4,10.04652,0.95,0.03,0,0.92,1.81
G. Williams,Milton Keynes Dons,League One,"RCB, RCB3, RB",27,150000,,28,2666,2,2.42,England,England,right,176,70,no,1,0.03,0.91,0.03,1.05,54.84,0.57582,39.77,84.47,33.593719,16.24,73.8,11.98512,5.27,97.44,5.135088,14.21,92.4,13.13004,4.79,53.52,2.563608,20.67,38.65,1,0.03,0.91,0.03,0.07,0.03,0.1,33.33,0.03333,0.1,5,66.22,3.311,1.62,50,0.81,0.44,23.08,0.101552,0.57,0.57,7.9,72.22,5.70538,0,0,0,0,0
J. Houghton,Milton Keynes Dons,League One,"DMF, RCMF, RCMF3",24,100000,30/06/2021,30,2672,2,1.26,England,England,right,182,77,no,2,0.07,1.99,0.07,0.71,28.57,0.202847,43.15,81.73,35.266495,14.52,67.29,9.770508,5.39,96.88,5.221832,17.75,88.61,15.728275,5.09,45.7,2.32613,20.2,38.86,2,0.07,1.99,0.07,0,0,0.51,33.33,0.169983,0.1,8.02,71.01,5.695002,1.38,43.9,0.60582,0.81,41.67,0.337527,0.71,0.2,8.35,67.34,5.62289,0.51,0.07,50,0.44,1.65
J. Mason,Milton Keynes Dons,League One,"CF, AMF",29,1000000,30/06/2021,13,983,3,3.09,England,"England, Republic of Ireland",right,178,73,no,0,0,0.27,0.02,0.82,33.33,0.273306,21.52,85.53,18.406056,2.93,78.13,2.289209,8.61,93.62,8.060682,6.13,82.09,5.032117,0,0,0,15.05,0,0,0,0.27,0.02,0,0,0.09,0,0,0.09,1.1,75,0.825,0.73,62.5,0.45625,0.09,0,0,0.55,0.37,1.92,66.67,1.280064,0,0,0,0,0
L. Nicholls,Milton Keynes Dons,League One,GK,28,200000,,35,3402,0,0,England,England,right,191,85,no,0,0,0,0,0,0,0,26.08,85.8,22.37664,17.28,79.94,13.813632,0,0,0,8.28,97.44,8.068032,9.29,65.81,6.113749,33.2,49.45,0,0,0,0,0.03,0.03,0,0,0,0,2.75,57.69,1.586475,0.19,0,0,0.19,0,0,0.05,0,7.7,75.95,5.84815,,,,0,0
R. Poole,Milton Keynes Dons,League One,"RCB3, RB, RCB",22,250000,30/06/2021,19,1713,0,1.14,Wales,Wales,right,184,74,no,0,0,0.72,0.04,1.79,41.18,0.737122,45.55,79.01,35.989055,19.28,67.03,12.923384,5.67,95.37,5.407479,15.5,88.14,13.6617,8.46,54.66,4.624236,23.41,40.44,0,0,0.72,0.04,0,0,0.32,50,0.16,0.26,8.67,59.39,5.149113,2.36,48.89,1.153804,0.63,16.67,0.105021,0.47,0.68,10.98,75.12,8.248176,0,0,0,0,0
S. Fraser,Milton Keynes Dons,League One,"LCMF3, LCMF, AMF",25,300000,,30,2455,5,5.78,Scotland,Scotland,left,183,69,no,8,0.29,6.88,0.25,2.02,27.27,0.550854,39.45,80.86,31.89927,13.6,74.12,10.08032,6.67,92.86,6.193762,12.5,83.28,10.41,2.35,43.75,1.028125,18.22,37.29,8,0.29,6.88,0.25,0.04,0.04,1.8,59.18,1.06524,0.7,6.75,71.74,4.84245,3.56,68.04,2.422224,0.81,31.82,0.257742,2.57,0.55,7.52,82.93,6.236336,0.81,0.15,25,0.66,1.98
C. Bolger,Northampton Town,League One,"RCB, LCB",28,200000,30/06/2021,28,2589,0,1.51,Republic of Ireland,Republic of Ireland,right,193,78,no,1,0.03,1.07,0.04,0.17,40,0.068,34.45,75.08,25.86506,15.43,56.53,8.722579,2.22,93.75,2.08125,13.66,89.57,12.235262,6.74,40.72,2.744528,23.99,41.7,1,0.03,1.07,0.04,0.03,0,0,0,0,0.07,4.35,36,1.566,0.42,16.67,0.070014,0.35,0,0,0.21,0.1,7.4,45.07,3.33518,0,0,0,0,0
T. Fosu,Oxford United,League One,"LW, LAMF, AMF",25,800000,30/06/2023,25,2018,8,3.94,England,"England, Ghana",right,180,67,no,2,0.09,2.85,0.13,2.41,31.48,0.758668,29.97,81.25,24.350625,6.11,72.26,4.415086,7.54,94.67,7.138118,9.68,78.34,7.583312,1.07,20.83,0.222881,16.22,24.48,2,0.09,2.85,0.13,0.04,0.04,0.89,30,0.267,0.54,2.45,78.18,1.91541,2.68,51.67,1.384756,0.76,35.29,0.268204,1.25,0.8,3.84,82.56,3.170304,0.49,0.36,50,0.13,0.89
C. Cadden,Oxford United,League One,RB,24,800000,,21,1994,0,0.05,Scotland,Scotland,right,183,76,no,3,0.14,2.32,0.1,6.23,31.16,1.941268,44.01,77.33,34.032933,13,66.67,8.6671,6.36,95.74,6.089064,16.7,78.65,13.13455,3.25,44.44,1.4443,21.1,39.58,3,0.14,2.32,0.1,0,0,0.45,40,0.18,0.72,5.19,68.7,3.56553,5.24,37.07,1.942468,0.45,20,0.09,0.41,2.17,9.66,78.04,7.538664,0,0,0,0,0
A. Forde,Oxford United,League One,"RB, LAMF, LCMF",27,300000,30/06/2021,21,965,1,0.73,Republic of Ireland,Republic of Ireland,right,180,82,no,2,0.19,2.39,0.22,2.7,41.38,1.11726,31.9,78.07,24.90433,10.63,61.4,6.52682,7.65,97.56,7.46334,8.58,81.52,6.994416,4.1,45.45,1.86345,17.91,21.08,2,0.19,2.39,0.22,0.19,0.09,0.28,100,0.28,0.56,4.01,60.47,2.424847,2.42,57.69,1.396098,0.56,33.33,0.186648,0.47,1.21,6.06,72.31,4.381986,1.77,0.09,0,1.68,3.73
Alex Gorrin,Oxford United,League One,"DMF, RDMF",27,250000,30/06/2021,34,2905,0,0.19,Spain,Spain,right,184,78,no,1,0.03,1.12,0.03,0.12,75,0.09,45.2,84.3,38.1036,16.02,70.79,11.340558,5.33,94.77,5.051241,18.22,92.86,16.919092,3.81,50.41,1.920621,18.85,36.74,1,0.03,1.12,0.03,0.06,0.03,0.09,66.67,0.060003,0.09,6.63,66.36,4.399668,0.74,37.5,0.2775,0.22,28.57,0.062854,0.4,0.06,7.53,66.67,5.020251,0,0,0,0,0
C. Brannagan,Oxford United,League One,"LCMF3, LDMF, LCMF",24,250000,30/06/2023,33,3003,5,2.88,England,England,right,173,71,no,3,0.09,4.81,0.14,1.2,27.5,0.33,50.68,86.22,43.696296,13.7,71.33,9.77221,8.33,93.17,7.761061,21.97,92.09,20.232173,5.24,57.71,3.024004,20.22,41.31,3,0.09,4.81,0.14,0.06,0.06,0.96,50,0.48,0.3,8.84,73.9,6.53276,2.4,48.75,1.17,1.17,43.59,0.510003,1.17,0.33,7.61,82.68,6.291948,0.99,0.12,0,0.87,2.85
J. Henry,Oxford United,League One,"RAMF, RCMF, RCMF3",31,400000,30/06/2021,33,3067,12,7.81,England,"England, Scotland",right,182,77,no,8,0.23,7.68,0.23,3.93,32.09,1.261137,39.97,77.46,30.960762,12.53,67.92,8.510376,6.78,96.97,6.574566,14.91,78.94,11.769954,3.35,47.37,1.586895,20.3,41.68,8,0.23,7.68,0.23,0.03,0.03,1.2,39.02,0.46824,0.65,5.78,63.96,3.696888,4.58,41.67,1.908486,0.82,25,0.205,0.94,1.32,5.99,80.39,4.815361,0.73,0.06,0,0.67,1.12
J. Mousinho,Oxford United,League One,LCB,34,250000,30/06/2021,27,2453,0,1.54,England,"England, Portugal",right,186,79,no,0,0,0.18,0.01,0.04,0,0,49.93,88.46,44.168078,21.57,79.08,17.057556,3.05,96.39,2.939895,20.99,96.85,20.328815,4.26,53.45,2.27697,20.75,39.25,0,0,0.18,0.01,0,0.04,0.11,33.33,0.036663,0,5.1,74.82,3.81582,0.37,30,0.111,0.11,0,0,0.33,0,8.88,70.66,6.274608,0,0,0,0,0
J. Ruffels,Oxford United,League One,LB,27,200000,,38,3693,3,3.14,England,England,left,178,75,no,2,0.05,3.1,0.08,2.68,25.45,0.68206,38.04,73.93,28.122972,16.69,63.94,10.671586,6.07,95.18,5.777426,10.02,77.37,7.752474,5.19,45.54,2.363526,20.28,37.2,2,0.05,3.1,0.08,0,0.05,0.56,26.09,0.146104,0.24,6.95,63.51,4.413945,2.63,34.26,0.901038,0.41,35.29,0.144689,0.63,0.73,10.72,75.91,8.137552,0,0,0,0,0
M. Sykes,Oxford United,League One,"RW, RWF, RCMF3",23,0,30/06/2021,26,1880,2,1.94,Northern Ireland,Northern Ireland,right,182,78,no,1,0.05,1.44,0.07,3.11,29.23,0.909053,29.2,72.95,21.3014,8.14,57.65,4.69271,7.42,94.84,7.037128,8.14,71.18,5.794052,3.11,36.92,1.148212,19.58,26.5,1,0.05,1.44,0.07,0.05,0.05,0.48,50,0.24,0.38,3.73,52.56,1.960488,2.54,39.62,1.006348,0.48,0,0,0.62,0.77,3.88,74.07,2.873916,0.05,0,0,0.05,0.1
