Player,Team,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists,Assists per 90,xA,xA per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Assists,Assists per 90,xA,xA per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,xG against,xG against per 90,Prevented goals,Prevented goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties per 90,"Penalty conversion, %"
B. Halliday,Doncaster Rovers,League One,RB,25,0,2021-06-30,34,3317,0,0.66,England,England,right,180,68,no,12.4,10.58,61.03,3.88,43.36,0.6,0.8,0.38,5.35,7.18,1.06,7,0.19,0,0,2.01,0,0,0,0,0.66,0.02,0,0,17,0.46,17.65,0,3,0.08,2.7,0.07,1.74,23.44,2.12,62.82,5.64,52.4,0.92,1.52,44.96,77.07,19.54,64.17,6.73,93.95,10.66,84.48,7.03,45.17,19.05,37.04,3,0.08,2.7,0.07,0.03,0.03,0.41,46.67,0.3,7.84,59.86,2.39,44.32,0.65,33.33,0.87,0.41,10.88,68.08,0,,0,0,,,0,,0,0,,,0.22,0,0,0,0,0
B. Whiteman,Doncaster Rovers,League One,"RDMF, LDMF, DMF",24,150000,2021-06-30,33,3217,5,4.33,England,England,right,185,68,no,10.04,5.74,64.88,1.43,43.14,0.78,1.05,0.36,5.54,7.44,0.67,5,0.14,0,0,2.29,5,0.14,4,0.11,4.33,0.12,0,0,76,2.13,28.95,6.579,1,0.03,3.43,0.1,0.56,40,1.12,57.5,2.99,47.66,0.67,0.36,59.73,84.96,22.83,73.41,6.07,94.47,23.64,93.37,6.66,54.2,21.35,41.15,1,0.03,3.43,0.1,0.06,0.03,1.48,54.72,0.22,12.42,71.85,2.18,57.69,1.18,26.19,1.34,0.22,12.06,80.05,0,,0,0,,,0,,0,0,,,0.22,0.14,40,0.2,1,100
C. John,Doncaster Rovers,League One,"LCB, LB",21,0,2022-06-30,18,1697,2,1.12,England,England,left,181,78,no,12.04,9.44,65.17,6.1,50.43,0.48,0.67,0.32,5.41,7.56,1.48,4,0.21,0,0,0.64,2,0.11,2,0.11,1.12,0.06,0,0,5,0.27,60,40,0,0,0.24,0.01,1.01,5.26,0.95,44.44,3.29,30.65,0.58,0.9,39.4,76.04,17.66,64.56,4.03,86.84,12.52,88.98,6.95,48.09,22.03,41.76,0,0,0.24,0.01,0,0,0.16,0,0,4.83,53.85,1.22,21.74,0.53,10,0.42,0.16,9.65,57.69,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Coppinger,Doncaster Rovers,League One,AMF,39,100000,2021-06-30,29,2187,3,1.87,England,England,right,170,65,no,3.91,2.26,63.64,2.22,44.44,0.25,0.34,0.04,2.22,3.05,0.45,1,0.04,0,0,3.99,3,0.12,3,0.12,1.87,0.08,1,0.04,31,1.28,19.35,9.677,6,0.25,6.62,0.27,3.46,36.9,3.87,47.87,10.21,35.89,2.22,1.6,48.81,79.6,10.95,63.53,11.85,94.79,14.49,78.41,4.24,54.37,17.3,33.01,6,0.25,6.62,0.27,0.08,0.12,0.91,68.18,0.82,6.95,65.68,4.57,55.86,1.11,33.33,1.85,1.23,7.37,81.56,0,,0,0,,,0,,0,0,,,1.19,0,0,3.79,0,0
J. Taylor,Doncaster Rovers,League One,"RAMF, LAMF",28,400000,2021-06-30,28,2090,6,6.4,England,England,right,180,78,no,6.8,5.81,62.96,2.58,20,0.09,0.12,0.09,3.06,4.22,0.86,1,0.04,0,0,4.65,6,0.26,6,0.26,6.4,0.28,0,0,55,2.37,34.55,10.909,5,0.22,3,0.13,4.61,26.17,4.26,61.62,7.84,43.96,3.62,2.63,28.29,77.02,4.87,63.72,9.9,94.78,7.84,64.84,0.86,30,16.2,17.66,5,0.22,3,0.13,0,0,0.17,0,0.39,1.33,61.29,3.44,33.75,0.22,0,0.78,1.16,3.36,70.51,0,,0,0,,,0,,0,0,,,0.78,0.22,0,2.11,0,0
R. James,Doncaster Rovers,League One,LB,26,600000,2021-06-30,27,2422,2,0.74,England,England,left,169,71,no,10.07,7.51,61.39,3.9,36.19,0.3,0.4,0.19,5.17,6.96,1.08,5,0.19,0,0,2.42,2,0.07,2,0.07,0.74,0.03,0,0,13,0.48,23.08,15.385,2,0.07,2.58,0.1,3.57,35.42,1.6,48.84,2.94,44.3,1.15,2.27,42.88,76,18.06,68.52,5.95,91.88,12.56,79.59,5.54,47.65,20.8,39.28,2,0.07,2.58,0.1,0.07,0,0.71,36.84,0.33,6.43,54.91,3.12,48.81,0.59,37.5,0.85,1,9.88,75.56,0,,0,0,,,0,,0,0,,,0.41,0.04,0,0.41,0,0
T. Anderson,Doncaster Rovers,League One,"LCB, RCB",27,250000,2022-06-30,32,3074,1,2.51,England,England,right,193,83,no,10.16,5.65,69.43,7.93,66.42,0.15,0.2,0.85,6.09,8.22,0.88,5,0.15,1,0.03,4.45,5,0.21,5,0.21,4.3,0.18,4,0.17,34,1.43,38.24,14.706,4,0.17,2.54,0.11,2.56,14.75,6.43,52.94,11.93,43.31,3.02,1.72,37.07,80.65,18.62,69.65,1.55,90.57,13.97,93.29,7.17,50.61,23.67,39.93,0,0,0,0,0,0.03,0.15,40,0,4.39,49.33,0.38,30.77,0.23,25,0.32,0,8.55,64.38,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
I. Lawlor,Doncaster Rovers,League One,GK,26,100000,2021-06-30,7,680,0,0,Republic of Ireland,Republic of Ireland,right,193,80,yes,2.25,0,0,0.53,75,0,0,0,2.25,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,100,0,0,18.79,83.1,12.18,75,0,0,6.09,100,7.01,60.38,37.89,58.62,0,0,0,0,0,0,0,0,0,3.44,50,0.26,0,0,0,0.4,0,6.22,70.21,7,0.93,8.31,1.1,1.31,0.173,25,3.31,1,72,1.19,0.53,,,,0,0,0
K. Sadlier,Doncaster Rovers,League One,"LAMF, RAMF, CF",26,400000,2022-06-30,33,2720,11,8.08,England,"England, Republic of Ireland",right,178,66,no,6.65,5.66,61.4,5.39,24.54,0.36,0.49,0.1,2.81,3.75,0.69,2,0.07,0,0,4.37,11,0.36,11,0.36,8.08,0.27,3,0.1,85,2.81,36.47,12.941,6,0.2,5.16,0.17,2.85,30.23,4.8,48.28,11.15,32.34,3.87,2.78,27.79,74.17,7.31,63.35,5.66,94.15,8.07,71.72,2.12,39.06,17.26,29.52,6,0.2,5.16,0.17,0.03,0.03,0.46,35.71,0.73,2.85,56.98,2.88,49.43,0.36,36.36,1.19,0.93,4.27,75.97,0,,0,0,,,0,,0,0,,,0.17,0.13,25,0.26,0,0
J. Dunne,Fleetwood Town,League One,"LCB, LCB3",23,200000,2021-06-30,9,882,1,0.43,Republic of Ireland,Republic of Ireland,right,191,82,no,9.29,4.49,75,6.84,50.75,0,0,0.41,5.92,8.79,0.82,1,0.1,0,0,0.41,1,0.1,1,0.1,0.43,0.04,1,0.1,4,0.41,25,25,0,0,0,0,0,0,0.51,60,2.35,43.48,0.71,0.41,42.45,81.97,17.76,67.24,2.96,96.55,18.06,93.79,7.14,42.86,24.85,44.17,0,0,0,0,0.2,0,0,0,0,7.35,54.17,0.51,20,0.31,0,0.2,0,8.67,68.24,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
A. Cairns,Fleetwood Town,League One,GK,27,200000,2021-06-30,27,2643,0,0,England,England,left,184,72,no,1.8,0.1,0,0.31,88.89,0,0,0,1.8,2.56,0.03,4,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0,0,17.57,77.33,11.34,67.57,0,0,5.69,96.41,9.06,59.77,40.77,54.31,0,0,0,0,0,0,0,0,0,3.81,53.57,0.17,20,0.03,100,0.03,0,6.2,80.77,28,0.95,24.97,0.85,-3.03,-0.103,80,2.72,9,65,1.29,0.31,,,,0,0,0
C. Connolly,Fleetwood Town,League One,"RCB3, RDMF, RCMF",23,1000000,2021-06-30,26,1983,2,1.96,England,England,right,183,70,yes,9.44,7.03,61.94,6.76,48.99,0.5,0.71,0.41,4.58,6.49,1.41,8,0.36,0,0,0.64,2,0.09,2,0.09,1.96,0.09,1,0.05,12,0.54,25,16.667,1,0.05,0.42,0.02,0.32,42.86,0.68,53.33,2.31,43.14,0.95,0.41,29.18,77.14,10.39,59.39,4.22,96.77,10.21,85.78,4.63,48.04,22.13,37.48,1,0.05,0.42,0.02,0.05,0.05,0.05,0,0.09,5.22,53.91,0.36,62.5,0.32,14.29,0.27,0.18,5.72,55.56,0,,0,0,,,0,,0,0,,,0.09,0,0,0,0,0
C. Evans,Fleetwood Town,League One,CF,31,300000,2021-06-30,30,2341,11,12.39,Wales,Wales,right,183,76,no,3.58,3.15,51.22,11.57,37.21,0.35,0.52,0,1.61,2.4,1.81,5,0.19,1,0.04,4.04,11,0.42,7,0.27,12.39,0.48,2,0.08,69,2.65,49.28,15.942,2,0.08,3.71,0.14,1.81,34.04,3.46,55.56,12.11,35.87,4.31,0.96,22.91,66.28,5.84,44.08,5.31,89.13,7.3,72.11,1.58,43.9,17.03,27.27,2,0.08,3.71,0.14,0.08,0,1.11,17.24,0.35,2.61,45.59,2.08,44.44,0.92,16.67,0.88,0.5,2.38,69.35,0,,0,0,,,0,,0,0,,,0.12,0.12,66.67,0,4,100
D. Andrew,Fleetwood Town,League One,"LB, LWB",29,75000,2022-06-30,37,3513,3,2.1,England,England,left,180,72,no,8.63,6.23,63.79,3.43,58.21,0.23,0.34,0.23,4.43,6.5,0.92,5,0.13,0,0,2.1,3,0.08,3,0.08,2.1,0.05,0,0,44,1.13,34.09,6.818,1,0.03,2.21,0.06,2.56,24,1.69,56.06,2.77,42.59,0.77,1.05,39.38,71.89,16.29,56.92,6.17,95.44,12.66,78.54,7.2,42.35,23.54,42.14,1,0.03,2.21,0.06,0,0.03,0.33,46.15,0.13,8.22,52.65,2.97,30.17,0.51,25,0.54,0.54,10.15,74.75,0,,0,0,,,0,,0,0,,,0.61,0.23,33.33,0.36,0,0
G. Whelan,Fleetwood Town,League One,"LCMF, DMF, LDMF",36,800000,2021-06-30,13,1276,0,0.24,Republic of Ireland,Republic of Ireland,right,183,80,no,7.12,5.15,53.42,2.61,56.76,0.49,0.71,0.28,3.88,5.56,1.13,3,0.21,0,0,0.63,0,0,0,0,0.24,0.02,0,0,2,0.14,0,0,0,0,0.12,0.01,0.21,100,0.35,80,2.12,50,0.14,0.42,43.24,82.54,13.97,62.63,5.64,96.25,17,91.29,5.08,43.06,19.6,36.16,0,0,0.12,0.01,0,0.07,0.35,40,0,7.12,60.4,0.85,58.33,0.42,0,0.63,0.14,6.77,62.5,0,,0,0,,,0,,0,0,,,0.07,0,0,0,0,0
J. Morris,Fleetwood Town,League One,"LWF, AMF, RAMF",29,400000,2021-06-30,35,2237,7,4.44,England,England,left,182,72,no,4.75,4.47,55.86,3.14,26.92,0.56,0.85,0.04,1.69,2.56,0.93,0,0,0,0,2.9,7,0.28,7,0.28,4.44,0.18,0,0,45,1.81,44.44,15.556,1,0.04,3.3,0.13,2.53,30.16,2.62,49.23,6.76,42.26,2.62,1.29,23.01,74.65,4.91,55.74,6.84,93.53,6.4,74.21,1.41,28.57,17.53,19.63,1,0.04,3.3,0.13,0,0,0.4,10,0.4,1.89,57.45,1.73,46.51,0.4,20,0.76,0.64,3.1,54.55,0,,0,0,,,0,,0,0,,,1.09,0.28,28.57,2.13,0,0
P. Coutts,Fleetwood Town,League One,"DMF, RCMF3, RCMF",32,300000,2021-06-30,34,2912,0,0.29,Scotland,Scotland,right,183,75,no,7.23,5.47,65.54,1.85,41.67,0.22,0.33,0.06,3.43,5.18,0.74,7,0.22,0,0,1.55,0,0,0,0,0.29,0.01,0,0,9,0.28,0,0,1,0.03,2.29,0.07,0.71,47.83,1.89,57.38,4.42,44.76,0.22,1.21,56.34,89.03,17.03,75.68,9.46,99.02,22.16,94.84,4.95,50.63,19.04,36.54,1,0.03,2.29,0.07,0.09,0.03,0.34,36.36,0.06,10.32,73.05,1.67,48.15,0.49,12.5,0.49,0.34,8.78,82.75,0,,0,0,,,0,,0,0,,,0.43,0,0,3.09,0,0
P. Madden,Fleetwood Town,League One,"CF, AMF",30,300000,2022-06-30,36,2630,15,11.75,Republic of Ireland,Republic of Ireland,right,183,76,no,4.86,3.87,50.44,6.74,34.01,0.14,0.2,0.07,2.77,4.08,1.03,9,0.31,1,0.03,2.16,15,0.51,15,0.51,11.75,0.4,2,0.07,70,2.4,37.14,21.429,1,0.03,3.72,0.13,0.86,44,1.37,50,5.51,36.02,3.29,0.34,18.17,71,5.1,52.35,3.46,92.08,5.89,72.09,1.51,45.45,18.28,28.23,1,0.03,3.72,0.13,0.03,0,0.65,31.58,0.55,3.08,47.78,1.54,44.44,0.65,26.32,1.03,0.34,2.5,69.86,0,,0,0,,,0,,0,0,,,0,0,0,0.03,0,0
W. Burns,Fleetwood Town,League One,"RWF, RWB, RW",25,250000,2021-06-30,36,3114,2,3.78,Wales,Wales,right,184,68,no,7.14,5.32,57.07,7.6,39.16,0.09,0.13,0.09,4.02,6.01,1.33,3,0.09,0,0,5.52,2,0.06,2,0.06,3.78,0.11,0,0,37,1.07,27.03,5.405,4,0.12,4.31,0.12,4.62,21.88,6.73,60.94,12.8,46.73,2.23,3.12,31.16,67.53,7.72,50.19,7.57,91.6,9.1,66.67,2.69,33.33,20.62,31.93,4,0.12,4.31,0.12,0.12,0.03,0.52,22.22,0.46,3.06,54.72,3.27,41.59,0.43,20,0.98,1.07,5.81,62.19,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
K. Dempsey,Fleetwood Town,League One,"LCMF3, AMF",25,300000,,23,1823,1,2.17,England,England,right,178,75,no,6.86,5.33,58.33,3.9,44.3,0.89,1.34,0.15,2.86,4.32,1.04,2,0.1,0,0,2.42,1,0.05,1,0.05,2.17,0.11,1,0.05,30,1.48,23.33,3.333,0,0,3.07,0.15,0.94,31.58,3.26,50,7.06,37.06,1.33,1.97,39.25,84.03,11.65,69.92,7.75,94.9,12.79,88.42,3.26,59.09,17.48,36.04,0,0,3.07,0.15,0.1,0.1,0.35,42.86,0.1,4.49,73.63,1.68,52.94,0.44,44.44,0.89,0.3,4.44,83.33,0,,0,0,,,0,,0,0,,,0.35,0.05,0,0.54,0,0
L. Coyle,Fleetwood Town,League One,"RB, RCB3",25,250000,2023-06-30,35,3303,1,1.29,England,England,right,173,67,no,10.71,7.14,59.54,4.17,44.44,0.82,1.17,0.3,5.64,8.1,1.25,8,0.22,1,0.03,3.38,1,0.03,1,0.03,1.29,0.04,0,0,13,0.35,38.46,7.692,6,0.16,5.27,0.14,4.06,38.93,2.53,59.14,5.53,46.8,0.6,2.1,45.48,71.54,19.02,56.16,7.28,93.63,13.65,81.04,10.19,40.37,23.33,39.93,6,0.16,5.27,0.14,0.03,0.08,0.38,42.86,0.63,9.73,50.14,4.31,44.3,0.71,26.92,0.87,1.53,11.69,74.59,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
H. Souttar,Fleetwood Town,League One,"RCB, CB, LCB",22,200000,2022-06-30,36,3448,3,3.43,Scotland,"Scotland, Australia",right,200,79,no,11.2,5.9,77.43,8.74,71.04,0.26,0.38,0.52,6.37,9.3,0.7,3,0.08,0,0,0.44,3,0.08,3,0.08,3.43,0.09,2,0.05,16,0.42,37.5,18.75,1,0.03,0.6,0.02,0.03,0,0.34,84.62,1.07,34.15,0.68,0.39,41.14,76.97,20.67,60.1,1.64,93.65,16.03,95.93,9.37,42.9,26.32,45.91,1,0.03,0.6,0.02,0,0,0.03,0,0.08,7.36,40.43,0.84,25,0.47,33.33,0.52,0,8.77,63.1,0,,0,0,,,0,,0,0,,,0.03,0.03,0,0,0,0
B. Hanlan,Gillingham,League One,CF,23,0,2022-06-30,35,3028,4,10.45,England,England,right,182,73,no,3.69,3.57,65.83,9.81,30.3,0.18,0.26,0.06,1.16,1.67,1.75,2,0.06,0,0,3.48,4,0.12,4,0.12,10.45,0.31,1,0.03,73,2.17,31.51,5.479,2,0.06,1.85,0.05,0.74,28,6.24,40.95,18.73,26.98,4.04,1.81,12.31,74.88,2.2,56.76,3.92,89.39,2.97,73,0.21,28.57,13.68,7.74,2,0.06,1.85,0.05,0.03,0.03,0.09,33.33,0.21,1.1,45.95,0.45,53.33,0.09,33.33,0.54,0.21,0.8,74.07,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Ehmer,Gillingham,League One,RCB,28,175000,2022-06-30,35,3393,1,3.2,Germany,Germany,right,188,75,no,10.11,6.76,69.8,8.28,60.26,0.29,0.43,0.32,5.09,7.47,1.25,6,0.16,0,0,0.64,1,0.03,1,0.03,3.2,0.08,0,0,19,0.5,52.63,5.263,1,0.03,2.22,0.06,0.42,25,0.34,61.54,1.35,45.1,1.8,0.16,21.7,70.9,12.6,62.53,2.1,93.67,5.38,83.25,6.58,58.47,25.1,40.82,1,0.03,2.22,0.06,0,0,0.05,100,0.11,5.01,56.61,0.74,35.71,0.48,33.33,0.5,0.16,6.34,67.36,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
B. Fuller,Gillingham,League One,"RB, LB",36,200000,2021-06-30,30,2799,0,0.11,England,England,right,177,75,no,10.42,6.53,59.61,3.89,56.2,0.68,1,0.29,5.85,8.71,1.45,8,0.26,0,0,1.61,0,0,0,0,0.11,0,0,0,6,0.19,16.67,0,2,0.06,1.6,0.05,2.57,37.5,0.84,65.38,2.6,51.85,0.35,0.74,27.85,63.05,15.69,54.51,3.25,87.13,6.14,67.02,8.36,42.69,23.95,36.85,2,0.06,1.6,0.05,0.03,0,0.1,66.67,0.13,7.88,51.43,3.34,41.35,0.84,26.92,0.71,1.06,10.13,68.89,0,,0,0,,,0,,0,0,,,0.16,0,0,0,0,0
C. Ogilvie,Gillingham,League One,"LB, LCB",24,100000,2021-06-30,33,3215,4,3.84,England,England,left,184,82,no,8.73,5.18,67.03,7.22,61.63,0.45,0.66,0.25,4.81,7.1,1.09,3,0.08,0,0,2.07,4,0.11,4,0.11,3.84,0.11,2,0.06,26,0.73,34.62,15.385,0,0,1.28,0.04,2.3,37.8,1.37,67.35,3,63.55,0.92,0.81,24.16,63.27,13.27,56.12,1.57,92.86,7.28,70.38,7.11,49.21,26.47,41.68,0,0,1.28,0.04,0.03,0.03,0.11,25,0.08,6.07,54.38,2.94,38.1,0.5,27.78,0.53,0.87,8.87,67.82,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
J. Bonham,Gillingham,League One,GK,27,300000,2021-06-30,35,3406,0,0,England,"England, Republic of Ireland",right,192,95,no,2.59,0.08,33.33,0.48,88.89,0.03,0.04,0,2.54,3.73,0.03,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.05,100,0.13,100,0,0,17.33,73.32,14.24,68.83,0,0,2.96,95.54,12.76,66.25,48.77,54.87,0,0,0.19,0,0,0,0,0,0,7.95,63.12,0.32,16.67,0.05,0,0.08,0,9.3,87.78,34,0.9,41.04,1.08,7.04,0.186,129,3.41,13,73.64,1.82,0.48,,,,0,0,0
J. Tucker,Gillingham,League One,"LCB, RB",20,0,2021-06-30,28,2515,0,0.68,England,England,right,192,85,no,11.31,7.8,67.89,5.33,61.74,0.36,0.52,0.25,5.65,8.24,0.75,4,0.14,0,0,0.64,0,0,0,0,0.68,0.02,0,0,8,0.29,37.5,0,0,0,0.98,0.04,0.5,35.71,0.39,81.82,1.57,52.27,0.86,0.07,27.02,61.59,17.82,55.02,1.93,90.74,5.05,76.6,10.88,50.33,27.14,41.1,0,0,0.98,0.04,0.04,0,0.04,100,0.07,8.8,54.88,1.32,35.14,0.79,40.91,0.61,0.18,10.63,63.97,0,,0,0,,,0,,0,0,,,0.64,0,0,0,0,0
S. O'Keefe,Gillingham,League One,RCMF3,29,400000,2021-06-30,30,2327,3,2.79,England,England,right,173,64,no,7.31,7.27,48.94,2.98,49.35,0.77,1.09,0.08,2.98,4.22,1.86,6,0.23,0,0,2.2,3,0.12,2,0.08,2.79,0.11,0,0,27,1.04,29.63,11.111,0,0,1.08,0.04,0.77,50,2.01,65.38,4.64,46.67,0.93,0.39,25.6,74.77,12.03,64.95,3.71,92.71,6.57,82.35,4.22,44.95,19.21,32.21,0,0,1.08,0.04,0,0.04,0.35,55.56,0.08,5.41,62.14,2.17,60.71,0.58,40,0.89,0.39,6.69,76.88,0,,0,0,,,0,,0,0,,,0.27,0,0,0.7,1,100
T. O'Connor,Gillingham,League One,"LB, LCMF3",21,0,2021-06-30,28,2510,1,1.69,Republic of Ireland,Republic of Ireland,left,180,70,no,9.86,8.64,61,4.34,51.24,0.32,0.48,0.14,4.27,6.3,0.93,2,0.07,0,0,1.58,1,0.04,1,0.04,1.69,0.06,0,0,25,0.9,12,4,1,0.04,1.78,0.06,1.72,25,1.61,51.11,3.69,48.54,0.57,0.75,27.75,65.12,14.7,59.76,3.12,87.36,6.71,66.31,6.67,41.94,22.63,36.62,1,0.04,1.78,0.06,0,0.04,0.36,60,0.11,7.21,53.73,2.44,41.18,0.93,30.77,0.5,0.5,7.96,68.92,0,,0,0,,,0,,0,0,,,1.08,0.14,0,1.76,0,0
O. Lee,Gillingham,League One,AMF,29,350000,2021-05-31,28,2088,4,4.24,England,England,right,181,80,no,5.52,4.09,60,4.18,42.27,0.3,0.45,0.09,2.76,4.15,0.6,3,0.13,0,0,2.5,4,0.17,2,0.09,4.24,0.18,0,0,54,2.33,25.93,7.407,4,0.17,5.88,0.25,1.85,34.88,2.2,37.25,6.29,30.14,2.63,0.39,27.24,70.89,10.56,56.73,4.14,89.58,7.67,79.78,2.89,46.27,18.4,25.21,4,0.17,5.88,0.25,0,0,0.95,45.45,0.39,4.18,55.67,2.41,57.14,0.99,34.78,1.34,0.6,5.17,69.17,0,,0,0,,,0,,0,0,,,3.06,0.26,33.33,4.09,2,100
A. Jones,Gillingham,League One,DMF,23,100000,2021-06-30,30,2885,2,1.07,England,England,right,186,73,no,9.86,6.74,66.2,6.08,41.03,0.34,0.5,0.41,5.05,7.32,0.75,5,0.16,0,0,0.81,2,0.06,2,0.06,1.07,0.03,0,0,10,0.31,30,20,0,0,1.18,0.04,0.37,33.33,0.69,63.64,1.97,55.56,0.69,0.12,27.2,73.62,11.76,65.25,2.84,86.81,8.33,83.9,4.24,57.35,19.34,34.75,0,0,1.18,0.04,0,0.03,0.37,41.67,0.19,6.02,66.84,1.19,47.37,0.72,43.48,0.97,0.16,6.4,69.27,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
M. Byrne,Gillingham,League One,"LCMF3, RCMF3, LCMF",31,150000,2020-12-31,18,1565,0,0.8,Republic of Ireland,Republic of Ireland,right,175,70,no,7.42,6.15,59.81,5.81,50.5,0.46,0.68,0.23,3.28,4.84,1.04,7,0.4,0,0,1.96,0,0,0,0,0.8,0.05,0,0,19,1.09,26.32,0,1,0.06,2.06,0.12,2.59,35.56,1.21,57.14,3.97,42.03,1.09,0.52,26.97,74.63,9.95,61.85,4.66,96.3,9.49,73.94,3.22,50,20.25,36.64,1,0.06,2.06,0.12,0,0,0.23,25,0.58,4.77,61.45,2.88,42,0.4,28.57,0.81,0.98,6.15,80.37,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
L. Garbutt,Ipswich Town,League One,"LB, LWB, LW",27,600000,2021-06-30,28,2567,5,2.78,England,England,left,180,73,no,9.36,5.57,59.12,5.5,43.95,0.49,0.8,0.32,5.57,9.03,0.63,3,0.11,0,0,2.21,5,0.18,4,0.14,2.78,0.1,0,0,39,1.37,30.77,12.821,2,0.07,5.68,0.2,3.47,23.23,1.51,58.14,3.16,42.22,1.05,1.12,40.14,71.88,17.28,62.07,7.47,90.61,9.68,72.46,7.22,43.69,20.99,35.95,2,0.07,5.68,0.2,0.07,0.04,0.21,50,0.32,6.84,56.41,3.19,36.26,0.53,26.67,0.42,0.88,9.12,71.92,0,,0,0,,,0,,0,0,,,1.86,0.53,40,4.24,1,100
A. Judge,Ipswich Town,League One,"AMF, LW, RW",32,800000,2021-06-30,30,2085,3,3.67,Republic of Ireland,Republic of Ireland,right,169,69,no,5.78,5.44,57.94,2.63,27.87,0.52,0.86,0,2.12,3.53,1.12,3,0.13,0,0,4.23,3,0.13,3,0.13,3.67,0.16,0,0,47,2.03,38.3,6.383,3,0.13,4.91,0.21,4.71,33.94,2.42,53.57,6.3,37.67,1.9,0.78,42.82,77.92,10.92,64.43,11.18,91.89,12.6,77.74,5.01,47.41,20.18,37.81,3,0.13,4.91,0.21,0,0.04,1.08,52,0.73,5.91,61.31,5.57,47.29,1.9,47.73,1.55,1.51,6.43,83.89,0,,0,0,,,0,,0,0,,,1.08,0.22,20,2.12,0,0
C. Skuse,Ipswich Town,League One,"DMF, RCMF, LCMF",34,400000,2021-06-30,29,2395,0,0.65,England,England,right,185,72,no,9.85,4.77,72.44,4.73,69.84,0.94,1.55,0.38,5.45,8.97,0.41,2,0.08,0,0,0.75,0,0,0,0,0.65,0.02,0,0,11,0.41,18.18,0,0,0,0.93,0.03,0.49,38.46,0.6,56.25,2.22,50.85,0.26,0.15,40.06,83.58,13.75,68.58,5.67,97.35,15.22,89.38,6.05,53.42,20.15,33.18,0,0,0.93,0.03,0.04,0.04,0.34,44.44,0.11,8.64,66.09,1.62,44.19,0.64,41.18,0.6,0.19,6.73,78.77,0,,0,0,,,0,,0,0,,,0.53,0,0,0.23,0,0
F. Downes,Ipswich Town,League One,"RCMF, LCMF, RCMF3",21,900000,2022-06-30,29,2694,2,2.35,England,England,right,173,70,no,11.69,9.59,65.85,3.94,44.92,0.73,1.18,0.17,4.64,7.49,1.97,10,0.33,0,0,1.97,2,0.07,2,0.07,2.35,0.08,2,0.07,23,0.77,21.74,8.696,1,0.03,0.73,0.02,0.2,0,2.54,65.79,7.92,50.63,0.9,0.77,41.56,83.68,14.16,68.16,7.15,96.73,12.93,89.41,2.91,41.38,16.37,33.26,1,0.03,0.73,0.02,0.03,0.07,0.27,50,0.13,7.12,65.73,1,43.33,0.47,35.71,0.63,0.03,5.41,74.07,0,,0,0,,,0,,0,0,,,0,0,0,0,0,0
